id,carat,cut,color,clarity,depth,table,x,y,z
5977,0.9,Premium,F,SI2,62.7,58.0,6.16,6.09,3.84
5978,0.51,Ideal,F,SI1,60.0,57.0,5.25,5.21,3.14
5979,0.4,Ideal,H,SI1,62.0,56.0,4.74,4.68,2.92
5980,0.37,Premium,D,VVS1,61.4,58.0,4.63,4.65,2.85
5981,1.08,Premium,J,SI1,61.0,60.0,6.57,6.62,4.02
5982,0.44,Ideal,D,VS1,62.3,55.0,4.85,4.88,3.03
5983,0.33,Ideal,G,IF,62.1,56.0,4.44,4.41,2.75
5984,1.8,Very Good,J,SI1,61.4,55.0,7.86,7.8,4.81
5985,1.05,Very Good,J,SI2,63.2,56.0,6.49,6.45,4.09
5986,1.01,Fair,H,VS2,65.2,56.0,6.23,6.19,4.05
5987,1.51,Premium,I,SI1,61.7,60.0,7.31,7.27,4.5
5988,0.4,Ideal,D,VVS1,61.8,55.0,4.72,4.76,2.93
5989,0.33,Ideal,E,SI1,63.0,54.0,4.42,4.38,2.77
5990,0.82,Premium,H,VS1,62.3,60.0,5.97,5.94,3.71
5991,1.29,Ideal,E,SI2,62.8,57.0,6.94,6.88,4.34
5992,0.72,Ideal,E,VS1,61.9,55.0,5.74,5.77,3.56
5993,0.91,Good,G,VS2,59.9,61.0,6.2,6.33,3.75
5994,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.35,3.32
5995,0.72,Very Good,H,SI1,63.0,58.0,5.68,5.71,3.59
5996,0.52,Ideal,E,SI1,60.7,55.0,5.23,5.22,3.18
5997,0.28,Ideal,H,VS1,62.2,54.0,4.19,4.23,2.62
5998,1.29,Ideal,J,VS2,62.1,59.0,6.92,6.96,4.31
5999,0.9,Ideal,I,VS1,62.4,57.0,6.17,6.21,3.86
6000,0.9,Ideal,E,SI1,61.7,56.0,6.16,6.23,3.82
6001,2.54,Ideal,G,SI2,62.5,55.0,8.75,8.69,5.45
6002,0.52,Premium,F,SI2,62.7,57.0,5.11,5.07,3.19
6003,0.9,Ideal,H,VS2,61.9,55.0,6.22,6.19,3.84
6004,1.63,Very Good,H,SI2,58.2,62.0,7.77,7.72,4.51
6005,0.31,Ideal,D,VS2,61.2,55.0,4.39,4.37,2.68
6006,0.56,Very Good,D,SI1,63.0,58.0,5.21,5.24,3.29
6007,2.01,Premium,G,SI2,59.4,62.0,8.27,8.22,4.9
6008,0.21,Premium,E,SI2,61.9,56.0,3.84,3.82,2.37
6009,0.31,Premium,J,VS2,62.4,60.0,4.29,4.33,2.69
6010,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.3,2.68
6011,1.21,Ideal,G,VVS2,59.4,59.0,6.92,7.01,4.14
6012,1.21,Ideal,G,VS1,62.7,54.0,6.8,6.82,4.27
6013,0.3,Premium,E,VS2,62.6,58.0,4.28,4.25,2.67
6014,1.1,Very Good,F,VS2,61.4,58.0,6.63,6.73,4.1
6015,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.45,2.74
6016,0.51,Good,J,VS2,63.1,56.0,5.1,5.13,3.23
6017,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.42,2.69
6018,1.52,Premium,G,VVS2,62.9,59.0,7.29,7.25,4.57
6019,1.58,Ideal,H,SI1,61.4,56.0,7.46,7.53,4.6
6020,0.8,Ideal,G,SI1,60.8,57.0,6.02,6.05,3.67
6021,0.41,Very Good,H,VVS1,61.7,58.0,4.74,4.79,2.94
6022,0.3,Premium,D,SI1,62.6,59.0,4.23,4.27,2.66
6023,1.51,Fair,F,SI1,65.8,56.0,7.16,7.12,4.7
6024,0.81,Ideal,F,IF,61.5,55.0,5.98,6.05,3.7
6025,0.75,Very Good,E,SI1,63.1,56.0,5.78,5.7,3.62
6026,0.71,Very Good,E,VS2,59.9,59.0,5.79,5.83,3.48
6027,1.19,Ideal,I,SI1,62.3,55.0,6.8,6.82,4.24
6028,1.7,Premium,F,VS2,62.8,58.0,7.61,7.54,4.76
6029,1.0,Premium,J,VS2,62.0,62.0,6.42,6.35,3.96
6030,1.09,Premium,H,SI1,61.6,57.0,6.63,6.59,4.07
6031,1.0,Premium,F,SI2,61.3,61.0,6.39,6.36,3.91
6032,0.52,Very Good,E,SI1,61.0,61.0,5.17,5.19,3.16
6033,0.38,Very Good,G,SI1,57.5,60.0,4.83,4.88,2.79
6034,0.7,Premium,J,IF,60.5,59.0,5.67,5.73,3.45
6035,0.9,Good,H,SI1,63.8,57.0,6.07,6.13,3.89
6036,1.5,Good,I,SI2,58.5,60.0,7.41,7.5,4.36
6037,1.05,Very Good,E,SI1,62.2,56.0,6.49,6.56,4.06
6038,0.35,Premium,H,SI2,62.0,58.0,4.5,4.47,2.78
6039,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.56,2.72
6040,0.42,Premium,F,VVS1,60.5,58.0,4.84,4.81,2.92
6041,0.57,Premium,E,VS2,62.0,58.0,5.38,5.33,3.32
6042,0.3,Ideal,F,SI1,62.4,56.0,4.27,4.32,2.68
6043,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.7
6044,1.52,Premium,G,VS1,58.8,61.0,7.54,7.45,4.41
6045,1.0,Ideal,D,SI1,62.7,56.0,6.39,6.43,4.02
6046,1.0,Very Good,I,SI1,59.3,63.0,6.52,6.47,3.85
6047,1.01,Very Good,G,VVS2,63.0,59.0,6.34,6.41,4.01
6048,1.29,Premium,G,VS2,61.9,58.0,7.02,6.97,4.33
6049,1.52,Good,H,SI1,64.1,59.0,7.11,7.18,4.58
6050,0.52,Very Good,G,SI1,61.9,59.0,5.08,5.13,3.16
6051,2.01,Premium,E,SI2,58.7,54.0,8.27,8.2,4.83
6052,1.3,Ideal,G,IF,61.3,56.0,7.03,7.06,4.32
6053,1.51,Premium,H,SI1,58.0,59.0,7.57,7.54,4.38
6054,0.7,Very Good,D,VVS2,62.8,60.0,5.65,5.69,3.56
6055,1.0,Premium,F,VS2,62.1,58.0,6.45,6.36,3.96
6056,0.42,Ideal,G,VVS1,61.7,55.0,4.78,4.84,2.97
6057,0.5,Fair,D,SI1,64.6,61.0,5.05,4.95,3.23
6058,0.46,Good,F,IF,56.2,61.0,5.16,5.24,2.92
6059,0.61,Ideal,G,VS1,60.9,57.0,5.46,5.5,3.34
6060,0.51,Very Good,E,VS2,63.3,57.0,5.12,5.05,3.22
6061,0.61,Ideal,G,SI1,62.0,54.0,5.48,5.5,3.4
6062,0.3,Very Good,G,VS1,62.1,60.0,4.24,4.3,2.65
6063,0.6,Premium,E,SI1,61.9,58.0,5.43,5.39,3.35
6064,0.33,Premium,G,VVS2,62.0,59.0,4.41,4.46,2.75
6065,0.34,Very Good,H,VS1,63.1,57.0,4.44,4.4,2.79
6066,0.7,Premium,F,SI2,62.9,60.0,5.57,5.49,3.48
6067,1.73,Premium,G,VS1,62.8,57.0,7.72,7.57,4.8
6068,0.33,Very Good,G,VS2,61.1,59.0,4.43,4.47,2.72
6069,0.42,Premium,E,SI1,61.5,58.0,4.78,4.84,2.96
6070,1.58,Premium,E,SI2,61.0,60.0,7.54,7.51,4.59
6071,0.32,Very Good,G,VVS1,60.9,57.0,4.41,4.44,2.69
6072,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.75,2.91
6073,0.51,Ideal,G,VVS2,62.6,57.0,5.12,5.1,3.2
6074,0.31,Ideal,H,VS2,61.7,55.0,4.34,4.38,2.69
6075,1.2,Fair,F,I1,65.7,56.0,6.65,6.58,4.35
6076,0.76,Very Good,I,VS1,59.8,61.0,5.92,5.96,3.55
6077,1.26,Premium,D,SI1,59.5,59.0,7.13,7.06,4.22
6078,1.62,Ideal,F,SI1,62.5,55.0,7.56,7.52,4.71
6079,0.5,Ideal,F,VVS2,61.3,59.0,5.05,5.1,3.11
6080,0.35,Ideal,F,SI1,62.4,55.0,4.55,4.52,2.83
6081,0.33,Premium,D,VS2,60.8,60.0,4.52,4.46,2.73
6082,1.01,Fair,F,SI2,67.3,62.0,6.09,6.03,4.08
6083,0.52,Good,E,VS2,61.5,61.0,5.16,5.09,3.15
6084,1.01,Good,D,SI2,63.9,57.0,6.29,6.36,4.04
6085,2.01,Ideal,J,SI2,62.9,54.0,8.06,7.93,5.05
6086,0.3,Ideal,J,VS1,59.7,57.0,4.37,4.4,2.62
6087,0.91,Ideal,H,SI1,62.1,57.0,6.18,6.21,3.85
6088,0.52,Ideal,D,VVS2,62.4,56.0,5.15,5.17,3.22
6089,0.37,Premium,F,VS2,60.5,59.0,4.67,4.62,2.81
6090,0.48,Premium,H,SI2,58.5,59.0,5.16,5.13,3.01
6091,1.23,Premium,J,VS2,58.0,61.0,7.07,7.03,4.09
6092,0.51,Premium,D,SI1,60.1,60.0,5.17,5.15,3.1
6093,1.01,Premium,F,VS2,62.7,58.0,6.39,6.4,4.01
6094,0.41,Ideal,F,VVS2,61.9,55.0,4.79,4.78,2.96
6095,0.39,Very Good,F,SI1,61.3,62.0,4.68,4.71,2.88
6096,0.4,Good,E,VVS2,57.7,62.0,4.82,4.88,2.8
6097,0.42,Ideal,H,IF,61.6,56.0,4.84,4.87,2.99
6098,1.15,Premium,H,SI2,62.4,57.0,6.66,6.59,4.14
6099,1.05,Ideal,D,SI1,61.7,56.0,6.53,6.59,4.05
6100,0.58,Ideal,F,VS2,60.2,57.0,5.43,5.48,3.28
6101,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74
6102,0.71,Very Good,F,SI2,59.2,60.0,5.85,5.91,3.48
6103,0.33,Premium,D,SI2,60.7,56.0,4.46,4.43,2.7
6104,0.33,Ideal,E,VS2,62.3,57.0,4.37,4.43,2.74
6105,0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64
6106,0.32,Ideal,F,VVS1,61.8,56.0,4.45,4.42,2.74
6107,0.92,Very Good,H,SI2,62.8,59.0,6.14,6.16,3.86
6108,1.01,Very Good,J,SI2,63.3,53.0,6.35,6.31,4.01
6109,0.33,Premium,H,VS1,59.2,58.0,4.55,4.5,2.68
6110,0.74,Ideal,F,VS2,61.9,57.0,5.79,5.81,3.59
6111,0.37,Ideal,D,VVS1,62.0,56.0,4.6,4.59,2.85
6112,1.11,Ideal,F,SI1,61.1,57.0,6.67,6.69,4.08
6113,0.53,Good,F,VS1,61.8,62.8,5.13,5.16,3.18
6114,0.43,Ideal,D,VS2,62.0,55.0,4.86,4.81,3.0
6115,0.82,Premium,E,VS2,59.7,61.0,6.08,6.04,3.62
6116,0.5,Premium,E,VS2,62.9,60.0,5.04,5.01,3.16
6117,0.71,Premium,G,SI1,61.7,58.0,5.74,5.71,3.53
6118,0.41,Premium,E,SI2,60.0,59.0,4.82,4.78,2.88
6119,0.31,Good,D,SI1,63.8,57.0,4.33,4.29,2.75
6120,1.5,Premium,F,VS2,61.0,58.0,7.37,7.31,4.48
6121,0.4,Very Good,E,VVS1,60.0,58.0,4.77,4.8,2.87
6122,0.8,Premium,I,SI1,60.9,60.0,6.01,5.95,3.64
6123,0.91,Premium,E,SI1,61.5,60.0,6.24,6.19,3.82
6124,0.51,Ideal,D,VS2,62.4,55.0,5.14,5.11,3.2
6125,0.38,Ideal,E,VVS1,62.4,54.0,4.64,4.66,2.9
6126,0.55,Good,F,VS2,62.8,63.0,5.13,5.19,3.24
6127,0.72,Good,D,SI1,63.1,55.0,5.69,5.75,3.61
6128,1.2,Good,E,SI2,63.3,55.0,6.73,6.77,4.27
6129,0.38,Premium,H,VS2,63.0,56.0,4.61,4.57,2.89
6130,0.32,Very Good,D,SI1,63.0,58.0,4.36,4.4,2.76
6131,1.01,Very Good,D,SI1,61.6,59.0,6.42,6.47,3.97
6132,0.53,Ideal,F,VS1,60.7,55.0,5.32,5.25,3.21
6133,0.7,Very Good,F,VS2,61.7,63.0,5.61,5.64,3.47
6134,1.54,Premium,H,VS2,60.3,60.0,7.47,7.45,4.5
6135,0.3,Ideal,F,IF,62.4,56.0,4.26,4.3,2.67
6136,1.02,Very Good,E,I1,60.6,63.0,6.52,6.46,3.93
6137,1.28,Good,J,SI1,63.4,59.0,6.84,6.89,4.35
6138,0.7,Good,E,SI1,63.5,59.0,5.49,5.53,3.5
6139,0.54,Very Good,I,SI1,63.2,57.0,5.17,5.21,3.28
6140,0.71,Ideal,F,VS2,61.2,56.0,5.73,5.77,3.52
6141,1.14,Ideal,H,VS1,61.9,53.0,6.73,6.75,4.17
6142,1.27,Fair,H,SI2,65.2,54.0,6.78,6.71,4.41
6143,0.33,Very Good,G,VVS2,61.9,58.0,4.39,4.43,2.73
6144,1.75,Ideal,J,VS2,62.1,56.0,7.74,7.69,4.79
6145,1.1,Very Good,F,VS2,62.7,58.5,6.5,6.59,4.1
6146,1.23,Ideal,H,IF,61.3,57.0,6.87,6.92,4.23
6147,1.57,Ideal,E,SI2,61.4,56.0,7.52,7.44,4.59
6148,0.35,Premium,G,VVS2,62.8,58.0,4.48,4.44,2.8
6149,1.64,Very Good,E,SI1,61.8,59.0,7.51,7.55,4.65
6150,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.7,3.54
6151,0.42,Ideal,E,VVS1,62.1,55.0,4.78,4.81,2.98
6152,1.15,Ideal,I,VS2,61.7,59.0,6.68,6.73,4.14
6153,0.56,Ideal,D,VVS2,61.7,58.0,5.26,5.3,3.26
6154,0.3,Ideal,H,VVS1,61.9,57.0,4.3,4.33,2.67
6155,0.53,Ideal,F,VVS2,62.3,56.0,5.2,5.24,3.25
6156,0.58,Ideal,I,VVS2,62.0,56.0,5.34,5.38,3.32
6157,0.39,Ideal,D,VS1,61.8,54.0,4.69,4.73,2.91
6158,0.3,Ideal,F,VVS1,61.9,54.0,4.35,4.37,2.7
6159,0.23,Ideal,F,VVS2,62.0,56.0,3.92,3.98,2.45
6160,0.5,Ideal,E,VS2,61.5,57.0,5.11,5.14,3.15
6161,0.3,Premium,G,VS1,62.9,60.0,4.29,4.26,2.69
6162,0.7,Ideal,E,SI1,62.4,55.0,5.69,5.64,3.54
6163,1.0,Very Good,G,VVS2,64.9,57.0,6.21,6.28,4.05
6164,1.12,Very Good,G,IF,60.9,57.0,6.68,6.79,4.1
6165,2.48,Premium,I,SI1,61.0,60.0,8.68,8.61,5.27
6166,1.06,Premium,D,SI2,62.5,56.0,6.61,6.47,4.09
6167,0.31,Ideal,G,VS1,61.5,56.0,4.43,4.39,2.71
6168,0.31,Premium,D,SI2,62.7,59.0,4.35,4.3,2.71
6169,0.54,Ideal,E,SI2,60.4,57.0,5.33,5.27,3.2
6170,0.34,Premium,H,VS1,60.6,60.0,4.49,4.45,2.71
6171,0.61,Premium,I,VS1,60.0,61.0,5.53,5.5,3.31
6172,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66
6173,0.33,Very Good,G,VS1,61.6,57.0,4.42,4.51,2.75
6174,1.03,Premium,E,SI1,61.3,60.0,6.53,6.51,4.0
6175,1.52,Premium,H,VS2,61.1,61.0,7.4,7.36,4.51
6176,1.13,Ideal,F,VVS2,62.1,54.0,6.67,6.71,4.16
6177,0.61,Ideal,E,VS2,61.8,56.0,5.42,5.46,3.36
6178,1.01,Premium,H,VS2,61.3,58.0,6.46,6.49,3.97
6179,0.7,Fair,G,SI1,56.6,61.0,5.86,5.95,3.34
6180,0.41,Ideal,F,VS1,61.9,55.0,4.76,4.8,2.96
6181,1.52,Very Good,F,VS2,63.5,57.0,7.23,7.29,4.61
6182,0.51,Ideal,E,SI1,62.2,57.0,5.08,5.12,3.17
6183,2.0,Premium,F,SI2,61.5,59.0,8.03,7.95,4.92
6184,0.43,Ideal,F,VVS2,61.9,56.0,4.87,4.82,3.0
6185,0.26,Ideal,H,VS1,62.2,55.0,4.06,4.11,2.54
6186,2.31,Very Good,I,SI1,62.5,55.0,8.39,8.44,5.26
6187,0.31,Premium,G,VVS2,61.8,58.0,4.32,4.36,2.68
6188,0.7,Ideal,D,SI2,61.3,57.0,5.73,5.76,3.52
6189,0.31,Premium,G,VVS1,62.6,61.0,4.31,4.28,2.69
6190,0.24,Very Good,E,VVS2,62.8,58.0,3.92,3.95,2.47
6191,0.4,Ideal,H,IF,61.9,56.0,4.72,4.75,2.93
6192,1.73,Premium,F,SI2,62.4,60.0,7.6,7.55,4.73
6193,0.64,Premium,F,SI1,60.1,60.0,5.62,5.57,3.36
6194,0.32,Premium,G,VS2,61.1,58.0,4.45,4.42,2.71
6195,0.7,Very Good,D,SI2,63.7,58.0,5.56,5.62,3.56
6196,0.35,Ideal,I,VVS2,62.3,57.0,4.49,4.53,2.81
6197,0.32,Premium,F,SI1,60.0,59.0,4.42,4.45,2.66
6198,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.19,3.18
6199,0.7,Good,E,SI1,57.5,62.0,5.81,5.85,3.35
6200,0.3,Ideal,F,VVS1,62.2,56.0,4.27,4.31,2.67
6201,2.0,Good,J,VS2,61.4,63.0,8.01,8.08,4.94
6202,1.56,Ideal,I,SI1,62.5,54.0,7.45,7.37,4.63
6203,0.3,Very Good,E,SI1,61.9,58.0,4.27,4.33,2.66
6204,0.32,Premium,H,VS2,61.4,60.0,4.39,4.41,2.7
6205,2.2,Premium,H,SI2,61.1,59.0,8.41,8.35,5.12
6206,1.02,Very Good,E,SI2,63.6,59.0,6.23,6.28,3.98
6207,0.38,Ideal,E,VVS2,62.4,56.0,4.63,4.69,2.91
6208,1.71,Premium,H,SI1,58.1,59.0,7.88,7.81,4.56
6209,0.52,Premium,G,VVS1,61.9,61.0,5.13,5.11,3.17
6210,0.55,Very Good,E,VS2,61.7,59.0,5.2,5.27,3.23
6211,0.52,Ideal,F,VS2,61.1,56.0,5.19,5.23,3.18
6212,1.23,Premium,F,SI2,59.9,58.0,7.02,6.96,4.19
6213,0.73,Ideal,I,VS1,62.1,54.0,5.77,5.8,3.59
6214,0.4,Premium,E,VVS2,60.8,59.0,4.73,4.77,2.89
6215,1.51,Good,I,VS2,62.9,57.0,7.23,7.27,4.56
6216,0.32,Ideal,G,VVS1,60.3,58.0,4.44,4.48,2.69
6217,0.9,Premium,I,VS2,63.0,58.0,6.16,6.12,3.87
6218,0.63,Premium,E,VVS1,60.9,60.0,5.52,5.55,3.37
6219,1.73,Premium,J,SI1,61.0,59.0,7.75,7.68,4.71
6220,0.78,Very Good,I,SI2,62.5,58.0,5.82,5.89,3.66
6221,1.5,Premium,E,SI1,61.4,59.0,7.41,7.24,4.5
6222,0.94,Very Good,H,SI2,61.9,57.0,6.21,6.29,3.87
6223,1.37,Premium,J,VVS2,59.4,61.0,7.29,7.25,4.32
6224,1.0,Very Good,G,SI2,58.2,63.0,6.53,6.49,3.79
6225,1.02,Premium,H,SI1,60.3,59.0,6.5,6.44,3.9
6226,1.11,Very Good,H,VS1,63.2,57.0,6.61,6.53,4.15
6227,0.33,Very Good,G,VVS1,61.2,57.0,4.47,4.5,2.74
6228,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.4,2.73
6229,1.24,Ideal,H,VS2,60.1,59.0,6.99,7.03,4.21
6230,0.4,Ideal,D,VS2,61.7,57.0,4.72,4.75,2.92
6231,0.32,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72
6232,0.54,Very Good,G,VS1,64.0,59.5,5.12,5.17,3.3
6233,1.0,Good,E,SI1,63.8,55.0,6.34,6.31,4.03
6234,0.7,Very Good,E,SI2,62.0,59.0,5.61,5.68,3.5
6235,0.4,Very Good,G,VS1,61.8,58.0,4.69,4.72,2.91
6236,1.0,Fair,G,SI2,64.6,67.0,6.25,6.19,4.02
6237,1.05,Very Good,G,SI2,61.6,60.0,6.49,6.56,4.02
6238,0.9,Premium,E,SI2,61.3,60.0,6.17,6.23,3.8
6239,0.32,Premium,G,VS2,60.5,58.0,4.41,4.42,2.67
6240,0.9,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86
6241,1.4,Ideal,G,VS2,62.1,55.0,7.12,7.05,4.4
6242,1.03,Premium,H,VS1,62.0,59.0,6.48,6.45,4.01
6243,1.12,Very Good,H,SI2,61.7,59.0,6.67,6.71,4.13
6244,0.35,Premium,D,SI1,60.1,61.0,4.59,4.56,2.75
6245,1.1,Premium,D,SI1,60.4,59.0,6.66,6.69,4.03
6246,1.01,Very Good,D,VS2,62.8,57.0,6.33,6.4,4.0
6247,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.05,3.15
6248,1.03,Ideal,G,SI2,61.8,55.0,6.5,6.52,4.02
6249,1.13,Very Good,F,VVS2,59.6,59.0,6.82,6.87,4.08
6250,0.92,Premium,F,SI1,62.1,60.0,6.22,6.21,3.86
6251,1.54,Ideal,G,VS2,60.2,59.0,7.47,7.52,4.51
6252,0.35,Ideal,H,IF,60.8,56.0,4.61,4.63,2.81
6253,0.39,Very Good,G,SI1,62.5,55.0,4.68,4.7,2.93
6254,0.27,Ideal,D,VVS1,62.2,56.0,4.12,4.15,2.57
6255,0.34,Ideal,E,VVS1,62.2,54.0,4.52,4.55,2.82
6256,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71
6257,1.12,Ideal,F,SI1,61.6,56.0,6.66,6.72,4.12
6258,0.24,Ideal,F,VVS2,61.8,56.0,3.97,4.02,2.47
6259,0.57,Ideal,H,VS1,61.0,57.0,5.37,5.34,3.26
6260,0.28,Good,E,IF,64.6,58.0,4.09,4.12,2.65
6261,0.55,Ideal,E,VS2,62.0,55.0,5.24,5.28,3.26
6262,0.55,Ideal,D,VVS2,61.6,56.0,5.23,5.29,3.24
6263,0.56,Premium,E,VS2,61.1,59.0,5.27,5.34,3.24
6264,0.3,Very Good,G,VVS1,62.5,56.0,4.25,4.29,2.67
6265,0.94,Premium,E,SI2,60.4,59.0,6.37,6.34,3.84
6266,1.07,Ideal,J,SI1,62.4,56.0,6.52,6.56,4.08
6267,0.7,Premium,G,SI1,63.0,56.0,5.68,5.65,3.57
6268,0.34,Premium,G,VS2,61.6,58.0,4.51,4.45,2.76
6269,0.77,Ideal,D,VS1,62.3,56.0,5.83,5.89,3.65
6270,1.0,Good,D,SI2,64.0,59.0,6.29,6.24,4.01
6271,0.39,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85
6272,1.21,Very Good,H,VS1,62.4,60.0,6.73,6.79,4.22
6273,0.59,Ideal,J,SI1,61.3,57.0,5.37,5.4,3.3
6274,1.52,Premium,H,SI2,62.6,60.0,7.34,7.3,4.58
6275,1.0,Premium,F,VS2,58.6,61.0,6.53,6.5,3.82
6276,1.0,Very Good,H,SI1,62.3,60.0,6.34,6.38,3.96
6277,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55
6278,0.75,Premium,E,VS2,59.9,61.0,5.97,5.91,3.56
6279,1.12,Very Good,I,VS2,63.9,52.0,6.58,6.65,4.23
6280,0.33,Ideal,G,IF,62.2,56.0,4.43,4.45,2.76
6281,0.7,Very Good,G,VVS2,63.6,57.0,5.59,5.63,3.57
6282,1.61,Premium,I,SI1,62.0,58.0,7.46,7.51,4.64
6283,0.57,Very Good,G,VS1,61.0,55.0,5.36,5.43,3.28
6284,0.46,Ideal,G,VVS1,61.5,55.0,4.97,5.01,3.07
6285,0.51,Ideal,G,VS1,62.7,56.0,5.1,5.08,3.19
6286,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.14,3.16
6287,0.3,Very Good,D,VVS2,63.5,58.0,4.31,4.23,2.71
6288,0.55,Ideal,E,VVS2,61.9,56.0,5.25,5.29,3.26
6289,0.3,Ideal,G,VS2,61.3,56.0,4.3,4.28,2.63
6290,1.02,Ideal,H,VS2,62.0,55.0,6.47,6.44,4.0
6291,1.02,Ideal,E,SI2,62.1,55.0,6.51,6.4,4.01
6292,0.7,Ideal,D,SI1,61.8,56.0,5.63,5.73,3.51
6293,0.74,Very Good,E,VVS1,63.5,58.0,5.78,5.72,3.65
6294,1.51,Good,G,VS2,64.2,54.0,7.27,7.18,4.64
6295,0.53,Ideal,F,SI2,60.9,55.0,5.26,5.29,3.21
6296,0.34,Ideal,H,VVS2,60.9,55.0,4.52,4.54,2.75
6297,0.7,Good,E,SI2,56.9,61.0,5.85,5.9,3.34
6298,0.72,Very Good,I,SI2,63.2,62.0,5.71,5.67,3.59
6299,1.01,Fair,F,SI2,66.7,64.0,6.14,6.05,4.06
6300,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.72,3.55
6301,1.7,Very Good,F,I1,63.1,56.0,7.62,7.51,4.78
6302,0.9,Ideal,F,SI1,62.5,56.0,6.13,6.16,3.84
6303,0.43,Ideal,F,VVS2,61.8,57.0,4.83,4.85,2.99
6304,0.7,Ideal,F,VS1,61.6,54.0,5.75,5.72,3.53
6305,0.43,Premium,F,SI1,61.7,58.0,4.84,4.82,2.98
6306,0.29,Very Good,E,VVS1,60.9,61.0,4.23,4.27,2.59
6307,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55
6308,0.28,Good,E,VS1,64.3,55.0,4.14,4.16,2.67
6309,0.9,Good,F,SI2,61.3,59.0,6.12,6.15,3.76
6310,0.71,Very Good,G,VS2,61.5,57.0,5.69,5.73,3.51
6311,1.02,Very Good,E,I1,60.4,62.0,6.47,6.52,3.92
6312,1.19,Very Good,G,SI1,62.8,57.0,6.71,6.77,4.23
6313,2.01,Premium,J,VS2,60.4,59.0,8.15,8.1,4.91
6314,0.31,Ideal,G,IF,62.8,56.0,4.34,4.39,2.74
6315,1.23,Ideal,I,SI2,62.3,55.0,6.85,6.82,4.26
6316,0.31,Premium,G,VS1,59.5,59.0,4.47,4.4,2.64
6317,0.7,Ideal,F,VS2,61.8,54.0,5.68,5.71,3.52
6318,2.0,Good,I,VS2,63.3,56.0,7.98,8.03,5.07
6319,1.6,Premium,E,SI2,59.4,59.0,7.61,7.55,4.5
6320,0.34,Premium,H,SI1,60.2,58.0,4.52,4.48,2.71
6321,0.31,Premium,D,SI2,61.8,60.0,4.37,4.33,2.69
6322,1.22,Ideal,I,VS1,62.3,57.0,6.81,6.85,4.25
6323,1.53,Very Good,I,SI1,63.1,56.0,7.32,7.26,4.6
6324,0.5,Ideal,E,VVS2,62.2,57.0,5.08,5.05,3.15
6325,0.23,Very Good,E,VVS2,59.4,59.0,4.03,4.08,2.41
6326,0.81,Very Good,D,VVS2,63.9,56.0,5.79,5.91,3.74
6327,0.71,Very Good,D,SI1,61.7,59.0,5.7,5.74,3.53
6328,1.62,Premium,J,SI1,62.0,60.0,7.52,7.44,4.64
6329,0.7,Good,G,VS2,63.1,55.0,5.61,5.64,3.55
6330,0.36,Premium,G,IF,62.5,60.0,4.53,4.49,2.82
6331,1.77,Very Good,I,VS2,60.2,58.0,7.88,7.83,4.73
6332,0.41,Ideal,F,VS2,61.8,57.0,4.78,4.73,2.94
6333,1.1,Very Good,H,SI1,63.0,58.0,6.53,6.59,4.13
6334,1.24,Ideal,F,VS1,62.2,55.0,6.89,6.87,4.28
6335,0.71,Very Good,F,SI1,63.7,56.0,5.63,5.67,3.6
6336,0.3,Ideal,E,SI1,61.6,54.0,4.32,4.35,2.67
6337,0.58,Premium,H,SI1,58.4,59.0,5.51,5.48,3.21
6338,0.85,Ideal,E,SI1,60.7,57.0,6.11,6.14,3.72
6339,0.9,Ideal,F,SI2,62.4,55.0,6.17,6.2,3.86
6340,1.2,Fair,I,I1,65.1,55.0,6.65,6.59,4.31
6341,1.11,Very Good,E,SI1,62.4,57.0,6.58,6.6,4.11
6342,1.3,Ideal,F,VVS2,62.1,55.0,7.04,6.96,4.35
6343,0.32,Ideal,G,SI1,61.3,57.0,4.37,4.4,2.69
6344,0.8,Very Good,E,SI1,62.9,60.0,5.87,5.89,3.7
6345,0.58,Fair,F,SI2,64.7,56.0,5.31,5.24,3.41
6346,1.24,Ideal,H,VS2,61.8,55.0,6.91,6.95,4.28
